delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   2920.40   2917.80   2920.20   2918.60   2920.00   2920.40   2919.80   2920.20   2741.60   2862.00   2915.40   2919.80   2920.20   2244.60   2795.00   2885.40   2897.80   2901.20   2906.60   2916.00   2920.40   1750.80   2175.20   2355.59   2632.00   2674.40   2816.80   2874.20   2892.59   2919.00   2920.40   2919.80   2920.20   2919.59   2920.00   2920.40   2919.80   2920.20   2919.59   2920.00
   2921.10   2919.20   2920.30   2920.40   2920.50   2920.60   2920.70   2920.80   2920.90   2921.00   2921.10   2433.20   2504.30   2685.40   2806.50   2860.60   2873.70   2916.80   2920.90   2921.00   2921.10   2920.20   2920.30   2920.40   2920.50   2920.59   2920.70   2920.80   2920.90   2921.00   2921.09   2375.20   2800.30   2891.40   2897.50   2916.59   2919.70   2920.80   2920.90   2921.00
   2921.80   2921.60   2921.40   2921.20   2921.00   2921.80   2921.60   2921.40   2921.20   2921.00   2921.80   2921.60   2921.40   2878.20   2914.00   2917.80   2918.60   2920.40   2921.20   2920.00   2920.80   2921.60   2921.40   2921.20   2919.00   2919.80   2920.60   2921.40   2920.20   2921.00   2921.80   2921.60   2921.40   2921.20   2921.00   2921.80   2919.60   2921.40   2920.20   2921.00
   2922.50   2922.00   2922.50   2922.00   2922.50   2922.00   2922.50   2922.00   2922.50   2880.00   2916.50   2921.00   2922.50   2921.00   2922.50   2922.00   2922.50   2922.00   2922.50   2921.00   2922.50   2920.00   2922.50   2142.00   2261.50   2811.99   2853.50   2857.00   2883.50   2900.00   2903.49   2905.00   2914.50   2919.00   2920.50   2921.99   2922.50   2922.00   2922.50   2922.00
   2923.20   2921.40   2921.60   2921.80   2922.00   2923.20   2922.40   2922.60   2922.80   2923.00   2923.20   2922.40   2922.60   2922.80   2923.00   2923.20   2922.40   2922.60   2922.80   2923.00   2923.20   2922.40   2922.60   2922.80   2923.00   2923.20   2922.40   2922.60   2922.80   2923.00   2923.20   2922.40   2922.60   2922.80   2923.00   2923.20   2922.40   2922.60   2922.80   2923.00
   2923.90   2922.80   2923.70   2923.60   2923.50   2923.40   2923.30   2923.20   2435.10   2506.00   2686.90   2807.80   2898.70   2917.60   2921.50   2923.40   2923.30   2923.20   2923.10   2923.00   2923.90   2923.80   2923.70   2923.59   2923.50   2923.40   2922.30   2923.20   2923.09   2922.00   2923.90   2922.80   2923.70   2922.59   2923.50   2921.40   2923.30   2923.20   2922.09   2923.00
   2924.60   2924.20   2922.80   2923.40   2924.00   2924.60   2924.20   2923.80   2924.40   2923.00   2924.60   2923.20   2923.80   2924.40   2923.00   2924.60   2924.20   2923.80   2924.40   2923.00   2924.60   2745.20   2866.80   2920.40   2924.00   2924.59   2248.20   2798.80   2870.40   2913.00   2922.59   2924.20   2922.80   2924.40   2924.00   2924.59   2378.20   2802.80   2894.40   2907.00
   2925.30   2437.60   2509.90   2785.20   2904.50   2923.80   2925.10   2924.40   2924.70   2925.00   2925.30   2923.60   2924.90   2925.20   2882.50   2918.80   2919.10   2923.40   2924.70   2925.00   2925.30   2923.60   2924.90   2925.20   2922.50   2924.80   2925.10   2924.40   2924.70   2925.00   2925.30   1987.60   2538.90   2580.20   2721.50   2725.80   2752.10   2754.40   2770.70   2774.00
   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2884.00   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2926.00   2925.00   2926.00   2926.00   2926.00   2925.99   2926.00   2925.00   2926.00   2924.00   2925.99   2926.00   2926.00   2926.00   2503.00   2622.99   2899.00   2926.00   2926.00   2926.00
   2926.70   2926.40   1733.10   1733.80   1734.50   1737.20   1809.90   2361.60   2786.30   2878.00   2920.70   2924.40   2926.10   2925.80   2926.50   2926.20   2925.90   2926.60   2926.30   2926.00   2926.70   2926.40   2926.10   2925.80   2926.50   2926.20   2925.90   2926.60   2926.30   2926.00   2926.70   2926.40   2926.10   2925.80   2926.50   2926.20   2924.90   2926.60   2925.30   2926.00
   2927.40   2926.80   2927.20   2926.60   2927.00   2927.40   2925.80   2927.20   2926.60   2927.00   2927.40   2926.80   2927.20   2925.60   2927.00   2927.40   2747.80   2821.20   2874.60   2917.00   2926.40   2926.80   2927.20   2925.59   2927.00   2927.40   2924.80   2927.20   2925.59   2927.00   2927.40   2380.80   2806.20   2898.59   2918.00   2922.40   2925.80   2927.20   2925.59   2927.00
   2928.10   2927.20   2927.30   2927.40   2927.50   2927.60   2927.70   2927.80   2927.90   2928.00   2928.10   2886.20   2890.30   2926.40   2927.50   2927.60   2145.70   2265.80   2267.90   2311.00   2315.10   2317.20   2318.30   2321.40   2597.50   2624.59   2765.70   2781.80   2782.90   2785.00   2841.09   2861.20   2904.30   2914.40   2919.50   2921.59   2923.70   2927.80   2927.90   2928.00
   2928.80   2928.60   2928.40   2928.20   2928.00   2928.80   2928.60   2928.40   2928.20   2928.00   2928.80   2928.60   2928.40   2928.20   2928.00   2928.80   2928.60   2928.40   2928.20   2928.00   2928.80   2928.60   2928.40   2928.20   2928.00   2928.80   2928.60   2928.40   2928.20   2928.00   2928.80   2928.60   2928.40   2928.20   2928.00   2928.80   2928.60   2928.40   2928.20   2927.00
   2929.50   2929.00   2929.50   2929.00   2929.50   2929.00   2929.50   2928.00   2929.50   2929.00   2929.50   2929.00   2929.50   2927.00   2929.50   2928.00   2929.50   2927.00   2929.50   2888.00   2924.50   2929.00   2929.50   2928.00   2929.50   2924.99   2929.50   2506.00   2626.50   2903.00   2919.49   2920.00   2921.50   2923.00   2926.50   2926.99   2927.50   2928.00   2928.50   2929.00
   2930.20   2441.40   2514.60   2791.80   2794.00   2914.20   2925.40   2929.60   2929.80   2930.00   2930.20   2929.40   2929.60   2929.80   2930.00   2930.20   2928.40   2929.60   2929.80   2930.00   2930.20   2928.40   2929.60   2929.80   2930.00   2930.20   2928.40   2929.60   2929.80   2930.00   2930.20   2929.40   2929.60   2929.80   2930.00   2930.20   2929.40   2929.60   2929.80   2930.00
   2930.90   2930.80   2930.70   2930.60   2930.50   2930.40   2930.30   2930.20   2930.10   2930.00   2930.90   2930.80   2930.70   2930.60   2930.50   2930.40   2930.30   2930.20   2930.10   2930.00   2930.90   2930.80   2930.70   2930.59   2930.50   2930.40   2929.30   2930.20   2507.09   2628.00   2905.90   2922.80   2927.70   2930.59   2929.50   2930.40   2926.30   2930.20   2930.09   2929.00
   2931.60   2931.20   2930.80   2931.40   2931.00   2931.60   2931.20   2930.80   2931.40   2931.00   2931.60   2930.20   2930.80   2931.40   2931.00   2931.60   2931.20   2928.80   2931.40   2930.00   2931.60   2931.20   2930.80   2931.40   2928.00   2931.59   2384.20   2808.80   2929.40   2931.00   2931.59   2656.20   2796.80   2888.40   2931.00   2931.59   2751.20   2929.80   2931.40   1745.00
   2932.30   2931.60   2931.90   2932.20   2931.50   2931.80   2932.10   2890.40   2890.70   2927.00   2932.30   2149.60   2270.90   2313.20   2315.50   2319.80   2871.10   2926.40   2929.70   2932.00   2932.30   2931.60   2931.90   2932.20   2509.50   2787.80   2929.10   2931.40   2931.70   2932.00   2932.30   2929.60   2931.90   2932.20   2657.50   2836.80   2929.10   2931.40   2931.70   2932.00
   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2933.00   2932.99   2933.00   2933.00   2933.00   2933.00   2932.99   2933.00   2933.00   2933.00   2933.00   2932.99   2933.00   2933.00   2933.00   2933.00
   2933.70   2932.40   2933.10   2931.80   2932.50   2933.20   2930.90   2933.60   2254.30   2806.00   2878.70   2930.40   2933.10   2443.80   2868.50   2879.20   2882.90   2883.60   2884.30   2885.00   2887.70   2888.40   2889.10   2889.80   2932.50   2933.20   1702.90   1882.60   2003.30   2096.00   2104.70   2383.40   2384.10   2384.80   2403.50   2407.20   2462.90   2466.60   2467.30   2468.00
   2934.40   2933.80   2934.20   1704.60   1708.00   1781.40   2333.80   2345.20   2770.60   2892.00   2896.40   2897.80   2899.20   2902.60   2906.00   2907.40   2908.80   2910.20   2919.60   2924.00   2925.40   2926.80   2931.20   2932.59   2934.00   2934.40   2933.80   2934.20   2255.59   2436.00   2488.40   2531.80   2625.20   2904.59   2924.00   2926.40   2927.80   2929.20   2929.59   2930.00
   2935.10   2446.20   2520.30   2800.40   2804.50   2926.60   2931.70   2934.80   2934.90   2935.00   2935.10   2754.20   2807.30   2819.40   2913.50   2923.60   2925.70   2929.80   2931.90   2934.00   2935.10   2257.20   2810.30   2854.40   2858.50   2860.59   2880.70   2882.80   2884.90   2887.00   2889.09   2891.20   2893.30   2894.40   2895.50   2900.59   2902.70   2903.80   2903.90   2905.00
   2935.80   2935.60   2935.40   2935.20   2935.00   2935.80   2935.60   2935.40   2935.20   2935.00   2935.80   2935.60   2935.40   2935.20   2935.00   2935.80   2935.60   2935.40   2935.20   2935.00   2935.80   2935.60   2935.40   2935.20   2935.00   2935.80   2935.60   2935.40   2935.20   2935.00   2935.80   2935.60   2935.40   2935.20   2935.00   2934.80   2934.60   2934.40   2934.20   2934.00
   2936.50   2936.00   2936.50   2936.00   2936.50   2936.00   2936.50   2936.00   2936.50   2936.00   2893.50   2929.00   2933.50   2935.00   2936.50   2936.00   2936.50   2936.00   2936.50   2936.00   2936.50   2936.00   2936.50   2936.00   2936.50   2935.99   2936.50   2936.00   2936.50   2936.00   2936.49   2936.00   2936.50   2935.00   2936.50   2935.99   2936.50   2936.00   2936.50   2936.00
   2937.20   2936.40   2936.60   2936.80   2937.00   2937.20   2936.40   2936.60   2936.80   2937.00   2937.20   2934.40   2936.60   2936.80   2937.00   2937.20   2936.40   2936.60   2936.80   2937.00   2937.20   2756.40   2936.60   2936.80   2937.00   2937.20   2936.40   2936.60   2936.80   2937.00   2937.20   2936.40   2936.60   2936.80   2937.00   2937.20   2935.40   2936.60   2934.80   2937.00
   2937.90   2937.80   2937.70   2937.60   2937.50   2937.40   2937.30   2895.20   2931.10   2936.00   2937.90   2936.80   2937.70   2936.60   2937.50   2937.40   2937.30   2937.20   2937.10   2937.00   2937.90   2937.80   2936.70   2937.59   2935.50   2937.40   2935.30   2937.20   2935.09   2937.00   2937.90   2935.80   2937.70   2935.59   2936.50   2937.40   2513.30   2633.20   2913.09   2937.00
   2938.60   2937.20   2937.80   2938.40   2938.00   2938.60   2938.20   2937.80   2938.40   2938.00   2938.60   2449.20   2873.80   2926.40   2938.00   2938.60   2938.20   2935.80   2937.40   2938.00   2938.60   2936.20   2937.80   2938.40   2758.00   2938.59   2936.20   2937.80   2938.40   2937.00   2938.59   2389.20   2669.80   2791.40   2865.00   2908.59   2913.20   2916.80   2936.40   2938.00
   2939.30   2938.60   2938.90   2939.20   2450.50   2454.80   2529.10   2531.40   2543.70   2725.00   2847.30   2900.60   2905.90   2909.20   2918.50   2920.80   2924.10   2926.40   2930.70   2933.00   2936.30   2938.60   2938.90   2939.20   2937.50   2938.80   2939.10   2937.40   2938.70   2939.00   2939.30   2937.60   2938.90   2939.20   2938.50   2938.80   2939.10   2937.40   2938.70   2939.00
   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2940.00   2939.99   2940.00   2940.00   2940.00   2940.00   2939.99   2939.00   2940.00   2940.00   2940.00   2939.99   2940.00   2939.00   2940.00   2940.00
   2940.70   2940.40   2940.10   2938.80   2940.50   2939.20   2939.90   2940.60   2940.30   2939.00   2940.70   2938.40   2940.10   2938.80   2940.50   2940.20   2937.90   2939.60   2940.30   2935.00   2939.70   2940.40   2516.10   2635.80   2916.50   2940.20   2897.90   2933.60   2935.30   2937.00   2940.70   2940.40   2663.10   2801.80   2855.50   2895.20   2938.90   2940.60   1898.30   2450.00
   2941.40   2940.80   2941.20   2940.60   2941.00   2941.40   2261.80   2814.20   2936.60   2941.00   2941.40   2760.80   2814.20   2906.60   2926.00   2939.40   2940.80   2941.20   2940.60   2941.00   2941.40   2939.80   2941.20   2940.59   2941.00   2941.40   2939.80   2941.20   2517.59   2638.00   2674.40   2714.80   2854.20   2859.59   2862.00   2886.40   2940.80   2941.20   2940.59   2941.00
   2942.10   2453.20   2527.30   2808.40   2929.50   2930.60   2936.70   2939.80   2941.90   2942.00   2942.10   2937.20   2941.30   2941.40   2941.50   2941.60   2941.70   2941.80   2941.90   2942.00   2942.10   2665.20   2805.30   2898.40   2910.50   2930.59   2935.70   2939.80   2941.90   2942.00   2942.09   2392.20   2817.30   2940.40   2941.50   2941.59   2941.70   2941.80   2941.90   2942.00
   2942.80   2942.60   2942.40   2942.20   2942.00   2942.80   2942.60   2900.40   2941.20   2942.00   2155.80   2157.60   2279.40   2832.20   2869.00   2875.80   2879.60   2904.40   2918.20   2939.00   2940.80   2942.60   2942.40   2942.20   2942.00   2942.80   2942.60   2942.40   2942.20   2942.00   2942.80   2942.60   2942.40   2942.20   2941.00   2942.80   2942.60   2942.40   2941.20   2942.00
   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2943.00   2943.50   2942.99   2943.50   2943.00   2943.50   2943.00   2943.49   2943.00   2943.50   2939.00   2943.50   2942.99   2943.50   2520.00   2801.50   2924.00
   2944.20   2943.40   2943.60   2943.80   2944.00   2944.20   2943.40   2943.60   2943.80   2944.00   2944.20   2943.40   2943.60   2943.80   2944.00   2944.20   2943.40   2943.60   2943.80   2944.00   2944.20   2940.40   2942.60   2943.80   2944.00   2944.20   2667.40   2807.60   2930.80   2939.00   2943.20   2943.40   2943.60   2943.80   2944.00   2944.20   2943.40   2943.60   2943.80   2944.00
   2944.90   2944.80   2944.70   2944.60   2944.50   2944.40   2944.30   2944.20   2944.10   2944.00   2944.90   2944.80   2944.70   2944.60   2944.50   2944.40   2944.30   2944.20   2944.10   2944.00   2944.90   2944.80   2943.70   2944.59   2944.50   2943.40   2944.30   2944.20   2944.09   2944.00   2944.90   2943.80   2944.70   2943.59   2944.50   2394.40   2819.30   2912.20   2933.09   2942.00
   2945.60   2945.20   2944.80   2945.40   2945.00   2945.60   2945.20   2944.80   2945.40   2942.00   2945.60   2669.20   2848.80   2942.40   2944.00   2945.60   2945.20   1942.80   2495.40   2921.00   2942.60   2945.20   2395.80   2677.40   2818.00   2871.59   2914.20   2938.80   2943.40   2945.00   2945.59   1728.20   1850.80   1903.40   1977.00   1986.59   1998.20   2002.80   2017.40   2019.00
   2946.30   2944.60   2945.90   2946.20   2943.50   2945.80   2946.10   2670.40   2850.70   2945.00   2946.30   2522.60   2646.90   2929.20   2944.50   2945.80   2946.10   2903.40   2939.70   2941.00   2945.30   2945.60   2945.90   2946.20   2159.50   2165.80   2206.10   2206.40   2208.70   2209.00   2234.30   2787.60   2928.90   2931.20   2931.50   2932.80   2943.10   2943.40   2943.70   2944.00
   2947.00   2947.00   2947.00   2947.00   2947.00   2947.00   2947.00   2905.00   2946.00   2947.00   2947.00   2947.00   2947.00   2947.00   2161.00   2286.00   2288.00   2325.00   2879.00   2933.00   2938.00   2945.00   2947.00   2947.00   2947.00   2946.99   2947.00   2947.00   2947.00   2947.00   2946.99   2947.00   2947.00   2947.00   2947.00   2946.99   2947.00   2947.00   2947.00   2947.00
   2947.70   2947.40   2947.10   2946.80   2947.50   2947.20   2905.90   2947.60   2162.30   2288.00   2290.70   2298.40   2336.10   2338.80   2344.50   2346.20   2348.90   2349.60   2632.30   2633.00   2633.70   2636.40   2637.10   2637.80   2638.50   2664.20   2679.90   2821.60   2824.30   2879.00   2900.70   2943.40   2944.10   2945.80   2946.50   2947.20   2946.90   2947.60   2001.30   2556.00
   2948.40   2947.80   2948.20   2947.60   2948.00   2948.40   2947.80   2948.20   2947.60   2948.00   2948.40   2947.80   2948.20   2947.60   2948.00   2948.40   2947.80   2948.20   2947.60   2948.00   2948.40   2947.80   2948.20   2947.59   2948.00   2948.40   2947.80   2948.20   2947.59   2948.00   2948.40   2947.80   2948.20   2947.59   2948.00   2948.40   2947.80   2948.20   2947.59   2948.00
   2949.10   2948.20   2948.30   2948.40   2948.50   2948.60   2948.70   2948.80   2948.90   2949.00   2949.10   2948.20   2948.30   2948.40   2948.50   2948.60   2948.70   2948.80   2948.90   2949.00   2949.10   2948.20   2948.30   2948.40   2948.50   2948.59   2948.70   2948.80   2948.90   2949.00   2949.09   2948.20   2948.30   2948.40   2948.50   2947.59   2948.70   2948.80   2947.90   2949.00
   2949.80   2949.60   2949.40   2949.20   2949.00   2949.80   2949.60   2948.40   2949.20   2949.00   2949.80   2949.60   2949.40   2948.20   2949.00   2949.80   2948.60   2949.40   2948.20   2949.00   2949.80   2949.60   2949.40   2948.20   2949.00   2949.80   2946.60   2949.40   2525.20   2651.00   2933.80   2949.60   2673.40   2815.20   2857.00   2911.80   2937.60   2947.40   2949.20   1904.00
   2950.50   2950.00   2950.50   2950.00   2950.50   2950.00   2950.50   2949.00   2950.50   2459.00   2531.50   2711.00   2832.50   2884.00   2894.50   2937.00   2940.50   2942.00   2943.50   2945.00   2947.50   2948.00   2949.50   2950.00   2950.50   2948.99   2950.50   2949.00   2950.50   2950.00   2950.49   2949.00   2950.50   2767.00   2861.50   2916.99   2938.50   2949.00   2950.50   2400.00
