   Omega 1   Omega 2   Omega 3     Psi 1     Psi 2     Psi 3
   0.65528   0.75466   0.81955   0.70924   0.83094   0.90171
   0.65528   0.75467   0.81956   0.66128   0.77056   0.84460
   0.65530   0.75471   0.81962   0.70925   0.83095   0.90172
   0.65531   0.75472   0.81964   0.66132   0.77060   0.84464
   0.65531   0.75472   0.81966   0.66137   0.77068   0.84472
   0.65531   0.75473   0.81967   0.66143   0.77076   0.84480
   0.65533   0.75477   0.81973   0.70919   0.83088   0.90166
   0.65530   0.75472   0.81965   0.58186   0.65033   0.70760
   0.65532   0.75476   0.81971   0.70921   0.83090   0.90168
   0.65534   0.75480   0.81977   0.70926   0.83096   0.90173
   0.65531   0.75474   0.81969   0.58190   0.65040   0.70769
   0.65529   0.75469   0.81961   0.58198   0.65052   0.70784
   0.65529   0.75470   0.81963   0.66132   0.77062   0.84465
   0.65529   0.75471   0.81965   0.66138   0.77070   0.84473
   0.65530   0.75471   0.81966   0.66144   0.77077   0.84481
   0.65531   0.75475   0.81972   0.70913   0.83081   0.90160
   0.65532   0.75476   0.81974   0.66147   0.77082   0.84486
   0.65534   0.75480   0.81979   0.70914   0.83082   0.90161
   0.65534   0.75481   0.81981   0.66150   0.77086   0.84490
   0.65531   0.75476   0.81973   0.58195   0.65048   0.70778
   0.65531   0.75476   0.81975   0.66153   0.77090   0.84494
   0.65532   0.75477   0.81977   0.66159   0.77098   0.84502
   0.65529   0.75472   0.81969   0.58199   0.65055   0.70788
   0.65527   0.75466   0.81961   0.58207   0.65067   0.70803
   0.65527   0.75467   0.81963   0.66159   0.77098   0.84502
   0.65527   0.75468   0.81965   0.66165   0.77106   0.84510
   0.65527   0.75469   0.81967   0.66171   0.77114   0.84518
   0.65527   0.75470   0.81968   0.66177   0.77122   0.84526
   0.65528   0.75471   0.81970   0.66183   0.77130   0.84535
   0.65528   0.75472   0.81972   0.66189   0.77138   0.84542
   0.65528   0.75472   0.81974   0.66195   0.77146   0.84551
   0.65530   0.75476   0.81979   0.70872   0.83034   0.90119
   0.65530   0.75477   0.81981   0.66198   0.77150   0.84555
   0.65532   0.75481   0.81987   0.70874   0.83035   0.90120
   0.65532   0.75482   0.81989   0.66201   0.77154   0.84559
   0.65533   0.75483   0.81990   0.66206   0.77162   0.84567
   0.65533   0.75484   0.81992   0.66212   0.77170   0.84575
   0.65533   0.75485   0.81994   0.66218   0.77178   0.84583
   0.65533   0.75485   0.81996   0.66224   0.77185   0.84591
   0.65535   0.75489   0.82001   0.70861   0.83020   0.90107
   0.65537   0.75493   0.82007   0.70866   0.83026   0.90112
   0.65539   0.75497   0.82012   0.70871   0.83032   0.90117
   0.65539   0.75498   0.82014   0.66221   0.77182   0.84587
   0.65539   0.75499   0.82016   0.66227   0.77190   0.84595
   0.65539   0.75500   0.82018   0.66233   0.77198   0.84603
   0.65541   0.75504   0.82023   0.70865   0.83025   0.90111
   0.65543   0.75508   0.82029   0.70870   0.83031   0.90116
   0.65539   0.75497   0.82012   0.52627   0.55116   0.57474
   0.65539   0.75498   0.82014   0.66230   0.77194   0.84600
   0.65536   0.75493   0.82006   0.58178   0.65020   0.70744
   0.65538   0.75496   0.82012   0.70864   0.83024   0.90110
   0.65540   0.75500   0.82017   0.70869   0.83030   0.90115
   0.65538   0.75495   0.82009   0.58183   0.65028   0.70753
   0.65539   0.75499   0.82015   0.70871   0.83032   0.90117
   0.65540   0.75500   0.82017   0.66222   0.77183   0.84589
   0.65541   0.75504   0.82022   0.70872   0.83033   0.90118
   0.65537   0.75492   0.82004   0.52081   0.54075   0.55987
   0.65534   0.75487   0.81997   0.58184   0.65030   0.70756
   0.65534   0.75488   0.81999   0.66220   0.77180   0.84585
   0.65536   0.75492   0.82004   0.70866   0.83027   0.90112
   0.65537   0.75493   0.82006   0.66223   0.77184   0.84589
   0.65532   0.75482   0.81988   0.52088   0.54088   0.56006
   0.65529   0.75476   0.81980   0.58186   0.65033   0.70759
   0.65530   0.75477   0.81982   0.66223   0.77184   0.84589
   0.65531   0.75481   0.81988   0.70857   0.83016   0.90103
   0.65529   0.75476   0.81980   0.58190   0.65040   0.70769
   0.65531   0.75480   0.81986   0.70858   0.83017   0.90104
   0.65533   0.75483   0.81991   0.70863   0.83023   0.90109
   0.65534   0.75487   0.81997   0.70868   0.83029   0.90115
   0.65536   0.75491   0.82002   0.70873   0.83035   0.90120
   0.65537   0.75492   0.82004   0.66212   0.77169   0.84574
   0.65538   0.75496   0.82010   0.70875   0.83037   0.90121
   0.65539   0.75497   0.82011   0.66215   0.77173   0.84579
   0.65540   0.75501   0.82017   0.70876   0.83038   0.90123
   0.65541   0.75502   0.82019   0.66218   0.77177   0.84583
   0.65536   0.75491   0.82001   0.52091   0.54095   0.56016
   0.65538   0.75494   0.82006   0.70874   0.83036   0.90120
   0.65540   0.75498   0.82012   0.70879   0.83041   0.90125
   0.65542   0.75502   0.82018   0.70884   0.83047   0.90130
   0.65537   0.75492   0.82001   0.52621   0.55105   0.57459
   0.65539   0.75496   0.82006   0.70885   0.83049   0.90132
   0.65539   0.75496   0.82008   0.66207   0.77163   0.84568
   0.65535   0.75486   0.81991   0.52628   0.55118   0.57478
   0.65537   0.75490   0.81997   0.70883   0.83046   0.90130
   0.65538   0.75494   0.82002   0.70888   0.83052   0.90135
   0.65540   0.75498   0.82008   0.70893   0.83058   0.90140
   0.65540   0.75498   0.82010   0.66202   0.77156   0.84561
   0.65542   0.75502   0.82015   0.70895   0.83060   0.90141
   0.65544   0.75506   0.82021   0.70900   0.83065   0.90146
   0.65540   0.75495   0.82003   0.52095   0.54102   0.56026
   0.65535   0.75485   0.81986   0.52633   0.55128   0.57491
   0.65535   0.75486   0.81988   0.66197   0.77148   0.84553
   0.65537   0.75490   0.81994   0.70894   0.83059   0.90141
   0.65537   0.75490   0.81995   0.66200   0.77153   0.84557
   0.65533   0.75479   0.81978   0.52101   0.54115   0.56044
   0.65535   0.75483   0.81983   0.70892   0.83056   0.90138
   0.65535   0.75484   0.81985   0.66200   0.77153   0.84558
   0.65535   0.75485   0.81987   0.66206   0.77161   0.84566
   0.65537   0.75489   0.81992   0.70890   0.83054   0.90136
   0.65537   0.75490   0.81994   0.66209   0.77165   0.84570
   0.65539   0.75494   0.82000   0.70891   0.83055   0.90138
   0.65541   0.75498   0.82005   0.70896   0.83061   0.90143
   0.65541   0.75498   0.82007   0.66209   0.77165   0.84570
   0.65543   0.75502   0.82013   0.70897   0.83063   0.90144
   0.65545   0.75506   0.82018   0.70902   0.83069   0.90149
   0.65547   0.75510   0.82024   0.70907   0.83074   0.90154
   0.65547   0.75511   0.82025   0.66206   0.77162   0.84567
   0.65549   0.75515   0.82031   0.70909   0.83076   0.90156
   0.65549   0.75516   0.82033   0.66209   0.77166   0.84571
   0.65546   0.75510   0.82025   0.58137   0.64952   0.70658
   0.65548   0.75514   0.82030   0.70906   0.83073   0.90153
   0.65546   0.75509   0.82023   0.58143   0.64961   0.70670
   0.65546   0.75509   0.82024   0.66207   0.77162   0.84567
   0.65541   0.75499   0.82008   0.52631   0.55124   0.57487
   0.65543   0.75503   0.82013   0.70901   0.83067   0.90147
   0.65543   0.75504   0.82015   0.66207   0.77163   0.84568
   0.65545   0.75508   0.82020   0.70902   0.83068   0.90149
   0.65546   0.75508   0.82022   0.66210   0.77167   0.84572
   0.65541   0.75498   0.82005   0.52101   0.54115   0.56044
   0.65543   0.75501   0.82010   0.70900   0.83066   0.90147
   0.65543   0.75502   0.82012   0.66210   0.77167   0.84572
   0.65540   0.75497   0.82004   0.58138   0.64952   0.70658
   0.65541   0.75498   0.82006   0.66213   0.77171   0.84576
   0.65538   0.75492   0.81998   0.58143   0.64962   0.70670
   0.65540   0.75496   0.82004   0.70891   0.83055   0.90137
   0.65538   0.75491   0.81996   0.58149   0.64971   0.70682
   0.65535   0.75485   0.81988   0.58156   0.64983   0.70697
   0.65535   0.75486   0.81990   0.66208   0.77164   0.84569
   0.65537   0.75490   0.81996   0.70885   0.83048   0.90131
   0.65537   0.75491   0.81997   0.66211   0.77168   0.84573
   0.65538   0.75492   0.81999   0.66217   0.77176   0.84581
   0.65539   0.75496   0.82005   0.70883   0.83046   0.90129
   0.65541   0.75500   0.82010   0.70888   0.83052   0.90134
   0.65543   0.75503   0.82016   0.70893   0.83057   0.90139
   0.65543   0.75504   0.82017   0.66214   0.77172   0.84577
   0.65543   0.75505   0.82019   0.66220   0.77180   0.84585
   0.65545   0.75509   0.82025   0.70891   0.83055   0.90137
   0.65545   0.75510   0.82026   0.66223   0.77184   0.84589
   0.65546   0.75511   0.82028   0.66229   0.77192   0.84597
   0.65546   0.75512   0.82030   0.66234   0.77199   0.84605
   0.65548   0.75515   0.82035   0.70885   0.83048   0.90131
   0.65548   0.75516   0.82037   0.66237   0.77203   0.84609
   0.65548   0.75517   0.82039   0.66243   0.77211   0.84617
   0.65544   0.75506   0.82021   0.52101   0.54114   0.56043
   0.65539   0.75495   0.82004   0.52109   0.54130   0.56065
   0.65539   0.75496   0.82005   0.66243   0.77211   0.84617
   0.65541   0.75500   0.82011   0.70872   0.83033   0.90118
   0.65541   0.75501   0.82013   0.66246   0.77215   0.84621
   0.65543   0.75505   0.82018   0.70874   0.83035   0.90120
   0.65543   0.75506   0.82020   0.66249   0.77219   0.84625
   0.65545   0.75509   0.82025   0.70875   0.83037   0.90121
   0.65545   0.75510   0.82027   0.66252   0.77223   0.84629
   0.65546   0.75511   0.82029   0.66258   0.77231   0.84637
   0.65546   0.75512   0.82031   0.66264   0.77239   0.84645
   0.65548   0.75516   0.82036   0.70869   0.83030   0.90115
   0.65545   0.75511   0.82029   0.58125   0.64930   0.70631
   0.65547   0.75514   0.82034   0.70871   0.83032   0.90117
   0.65549   0.75518   0.82039   0.70876   0.83037   0.90122
   0.65551   0.75522   0.82045   0.70881   0.83043   0.90127
   0.65548   0.75517   0.82037   0.58128   0.64935   0.70637
   0.65548   0.75517   0.82039   0.66253   0.77224   0.84630
   0.65546   0.75512   0.82031   0.58133   0.64945   0.70649
   0.65546   0.75513   0.82033   0.66256   0.77228   0.84634
   0.65546   0.75514   0.82035   0.66261   0.77236   0.84642
   0.65547   0.75515   0.82037   0.66267   0.77244   0.84650
   0.65544   0.75509   0.82029   0.58136   0.64950   0.70655
   0.65544   0.75510   0.82031   0.66270   0.77248   0.84654
   0.65542   0.75505   0.82023   0.58142   0.64959   0.70667
   0.65544   0.75509   0.82028   0.70854   0.83012   0.90100
   0.65544   0.75510   0.82030   0.66270   0.77248   0.84654
   0.65546   0.75513   0.82036   0.70855   0.83014   0.90101
   0.65547   0.75517   0.82041   0.70860   0.83019   0.90106
   0.65549   0.75521   0.82047   0.70865   0.83025   0.90111
   0.65549   0.75522   0.82048   0.66268   0.77245   0.84651
   0.65551   0.75526   0.82054   0.70866   0.83027   0.90112
   0.65552   0.75527   0.82055   0.66271   0.77248   0.84655
   0.65552   0.75527   0.82057   0.66276   0.77256   0.84662
   0.65547   0.75517   0.82040   0.52106   0.54123   0.56056
   0.65549   0.75520   0.82045   0.70861   0.83020   0.90107
   0.65544   0.75510   0.82028   0.52114   0.54138   0.56077
   0.65540   0.75499   0.82011   0.52610   0.55084   0.57429
   0.65542   0.75503   0.82017   0.70859   0.83018   0.90105
   0.65539   0.75498   0.82009   0.58130   0.64939   0.70642
   0.65540   0.75499   0.82011   0.66266   0.77242   0.84648
   0.65541   0.75502   0.82016   0.70856   0.83015   0.90102
   0.65543   0.75506   0.82022   0.70861   0.83021   0.90107
   0.65543   0.75507   0.82023   0.66266   0.77242   0.84648
   0.65544   0.75508   0.82025   0.66271   0.77250   0.84656
   0.65544   0.75509   0.82027   0.66277   0.77257   0.84663
   0.65544   0.75510   0.82029   0.66283   0.77265   0.84671
   0.65546   0.75514   0.82034   0.70852   0.83010   0.90098
   0.65546   0.75514   0.82036   0.66286   0.77269   0.84675
   0.65547   0.75515   0.82038   0.66291   0.77276   0.84683
   0.65548   0.75519   0.82043   0.70850   0.83008   0.90096
   0.65546   0.75514   0.82035   0.58122   0.64926   0.70625
   0.65548   0.75518   0.82041   0.70852   0.83009   0.90097
   0.65548   0.75518   0.82043   0.66289   0.77273   0.84679
   0.65548   0.75519   0.82044   0.66294   0.77281   0.84687
   0.65548   0.75520   0.82046   0.66300   0.77288   0.84695
   0.65546   0.75515   0.82038   0.58124   0.64928   0.70628
   0.65548   0.75519   0.82044   0.70842   0.82999   0.90088
   0.65549   0.75522   0.82049   0.70847   0.83004   0.90093
   0.65545   0.75512   0.82032   0.52114   0.54138   0.56078
   0.65545   0.75513   0.82034   0.66295   0.77281   0.84688
   0.65543   0.75507   0.82026   0.58125   0.64931   0.70632
   0.65543   0.75508   0.82028   0.66298   0.77285   0.84692
   0.65545   0.75512   0.82033   0.70838   0.82994   0.90084
   0.65546   0.75516   0.82039   0.70843   0.83000   0.90089
   0.65544   0.75510   0.82031   0.58128   0.64936   0.70638
   0.65546   0.75514   0.82036   0.70845   0.83001   0.90090
   0.65543   0.75509   0.82029   0.58134   0.64945   0.70650
   0.65541   0.75503   0.82021   0.58141   0.64957   0.70665
   0.65541   0.75504   0.82023   0.66287   0.77271   0.84677
   0.65541   0.75505   0.82025   0.66293   0.77278   0.84685
   0.65543   0.75509   0.82030   0.70835   0.82991   0.90081
   0.65545   0.75513   0.82035   0.70840   0.82996   0.90086
   0.65542   0.75507   0.82028   0.58142   0.64960   0.70668
   0.65544   0.75511   0.82033   0.70842   0.82998   0.90087
   0.65542   0.75506   0.82026   0.58148   0.64969   0.70680
   0.65543   0.75510   0.82031   0.70843   0.82999   0.90089
   0.65545   0.75513   0.82036   0.70848   0.83005   0.90094
   0.65547   0.75517   0.82042   0.70853   0.83011   0.90099
   0.65547   0.75518   0.82044   0.66277   0.77256   0.84663
   0.65549   0.75522   0.82049   0.70854   0.83013   0.90100
   0.65551   0.75526   0.82054   0.70859   0.83018   0.90105
   0.65551   0.75526   0.82056   0.66277   0.77257   0.84663
   0.65553   0.75530   0.82061   0.70860   0.83020   0.90106
   0.65553   0.75531   0.82063   0.66280   0.77261   0.84667
   0.65553   0.75532   0.82065   0.66285   0.77268   0.84675
   0.65555   0.75536   0.82070   0.70858   0.83017   0.90104
   0.65553   0.75530   0.82063   0.58140   0.64956   0.70663
   0.65554   0.75534   0.82068   0.70860   0.83019   0.90106
   0.65556   0.75538   0.82073   0.70865   0.83025   0.90111
   0.65556   0.75539   0.82075   0.66280   0.77261   0.84667
   0.65557   0.75540   0.82077   0.66286   0.77269   0.84675
   0.65558   0.75543   0.82082   0.70863   0.83022   0.90109
   0.65559   0.75544   0.82084   0.66289   0.77273   0.84679
   0.65559   0.75545   0.82086   0.66294   0.77280   0.84687
   0.65556   0.75540   0.82078   0.58137   0.64952   0.70658
   0.65558   0.75544   0.82083   0.70857   0.83016   0.90103
   0.65560   0.75547   0.82089   0.70862   0.83021   0.90108
   0.65562   0.75551   0.82094   0.70867   0.83027   0.90113
   0.65562   0.75552   0.82096   0.66289   0.77273   0.84680
   0.65557   0.75541   0.82078   0.52108   0.54127   0.56061
   0.65558   0.75542   0.82080   0.66292   0.77277   0.84684
   0.65553   0.75532   0.82064   0.52590   0.55046   0.57375
   0.65554   0.75533   0.82066   0.66295   0.77281   0.84687
   0.65555   0.75536   0.82071   0.70854   0.83012   0.90100
   0.65553   0.75531   0.82063   0.58132   0.64943   0.70647
   0.65553   0.75532   0.82065   0.66295   0.77281   0.84688
   0.65551   0.75527   0.82057   0.58138   0.64952   0.70658
   0.65552   0.75530   0.82063   0.70849   0.83006   0.90094
   0.65554   0.75534   0.82068   0.70853   0.83012   0.90099
   0.65552   0.75529   0.82061   0.58142   0.64959   0.70667
   0.65549   0.75524   0.82053   0.58149   0.64971   0.70682
   0.65551   0.75527   0.82058   0.70851   0.83009   0.90097
   0.65551   0.75528   0.82060   0.66284   0.77267   0.84673
   0.65552   0.75529   0.82062   0.66290   0.77274   0.84681
   0.65553   0.75533   0.82067   0.70849   0.83007   0.90095
   0.65555   0.75537   0.82072   0.70854   0.83012   0.90100
   0.65557   0.75540   0.82078   0.70859   0.83018   0.90105
   0.65557   0.75541   0.82080   0.66287   0.77271   0.84677
   0.65555   0.75536   0.82072   0.58146   0.64967   0.70677
   0.65556   0.75540   0.82077   0.70857   0.83016   0.90103
   0.65554   0.75534   0.82070   0.58152   0.64976   0.70688
   0.65551   0.75529   0.82062   0.58159   0.64988   0.70703
   0.65552   0.75530   0.82064   0.66282   0.77264   0.84670
   0.65553   0.75534   0.82069   0.70851   0.83009   0.90097
   0.65549   0.75523   0.82052   0.52107   0.54126   0.56060
   0.65549   0.75524   0.82054   0.66282   0.77264   0.84671
   0.65547   0.75519   0.82046   0.58161   0.64990   0.70706
   0.65544   0.75513   0.82039   0.58167   0.65002   0.70721
   0.65546   0.75517   0.82044   0.70842   0.82999   0.90088
   0.65546   0.75518   0.82046   0.66280   0.77261   0.84667
   0.65548   0.75522   0.82051   0.70844   0.83000   0.90089
   0.65548   0.75523   0.82053   0.66283   0.77265   0.84671
   0.65549   0.75523   0.82055   0.66288   0.77272   0.84679
   0.65550   0.75527   0.82060   0.70842   0.82998   0.90087
   0.65548   0.75522   0.82052   0.58166   0.65000   0.70718
   0.65550   0.75526   0.82058   0.70843   0.82999   0.90089
   0.65550   0.75527   0.82059   0.66286   0.77269   0.84675
   0.65550   0.75527   0.82061   0.66291   0.77276   0.84683
   0.65550   0.75528   0.82063   0.66297   0.77284   0.84690
   0.65552   0.75532   0.82068   0.70837   0.82993   0.90083
   0.65554   0.75536   0.82074   0.70842   0.82999   0.90088
   0.65556   0.75539   0.82079   0.70847   0.83004   0.90093
   0.65553   0.75534   0.82071   0.58164   0.64996   0.70713
   0.65553   0.75535   0.82073   0.66292   0.77277   0.84683
