delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   3387.30   2868.60   2926.90   2618.20   2665.50   2666.80   2967.10   3105.40   3236.70   3298.00   3303.30   3339.60   3359.90   3366.20   3367.50   3369.80   3377.10   3382.40   3384.70   3386.00   3387.30   3079.60   3344.90   3375.20   3377.50   3379.80   3381.10   3384.40   3386.70   3387.00   3387.30   3243.60   3335.90   3363.20   3373.50   3386.80   3387.10   3358.40   3363.70   3384.00
   3388.00   3388.00   3388.00   3388.00   3388.00   3388.00   3388.00   3385.00   3386.00   3384.00   3385.00   3388.00   3388.00   3388.00   3388.00   3388.00   3388.00   3388.00   3388.00   3388.00   3388.00   3388.00   3388.00   3387.00   3388.00   3385.99   3388.00   3388.00   3388.00   3388.00   3387.99   3286.00   3362.00   3376.00   3386.00   3387.99   3387.00   3388.00   3388.00   3388.00
   3388.70   3388.40   3388.10   3387.80   3388.50   3381.20   3384.90   3103.60   3283.30   3303.00   3379.70   2167.40   2173.10   2262.80   2369.50   2942.20   3252.90   3345.60   3375.30   3386.00   3387.70   3388.40   3387.10   3387.80   3388.50   3387.20   3387.90   3388.60   3387.30   3388.00   3388.70   3226.40   3388.10   3387.80   3388.50   2177.20   2712.90   2930.60   3103.30   3369.00
   3389.40   3236.80   3284.20   3345.60   3351.00   3358.40   3385.80   3389.20   3245.60   3377.00   3379.40   3384.80   3387.20   3388.60   3389.00   3389.40   3360.80   3381.20   3383.60   3386.00   3389.40   3388.80   3389.20   3388.59   3389.00   3389.39   3388.80   3389.20   3388.59   3386.00   3387.39   3387.80   3389.20   3371.59   3384.00   3388.39   2246.80   2354.20   2374.59   2555.00
   3390.10   3238.20   3286.30   3348.40   3378.50   3386.60   3388.70   3388.80   3388.90   3390.00   3390.10   3082.20   3348.30   3376.40   3379.50   3385.60   3388.70   3389.80   3389.90   3390.00   3390.10   3373.20   3388.30   3389.40   3389.50   3389.59   3361.70   3382.80   3388.90   3390.00   3390.09   3389.20   3389.30   3389.40   3389.50   3389.59   3389.70   2493.80   2804.89   3105.00
   3390.80   3390.60   3390.40   3390.20   3390.00   3390.80   3390.60   3363.40   3379.20   3387.00   3388.80   3389.60   3390.40   3288.20   3389.00   3389.80   3390.60   3390.40   3390.20   3390.00   3389.80   3390.60   3390.40   3390.20   2400.00   2711.80   3284.60   3356.40   3385.20   3387.00   3390.80   3390.60   3228.40   3234.20   3311.00   3320.80   3333.60   3331.40   3342.20   3363.00
   3391.50   2872.00   2562.50   2411.00   2459.50   2760.00   2897.50   2960.00   3226.50   3235.00   3366.50   3388.00   3390.50   3391.00   3391.50   3248.00   3340.50   3370.00   3389.50   3391.00   3391.50   2557.00   2869.50   3088.00   3189.50   3369.99   3382.50   3391.00   3391.50   3391.00   3391.49   2496.00   3032.50   3105.00   3194.50   3301.99   3379.50   3390.00   3391.50   3390.00
   3392.20   3391.40   3391.60   3391.80   3392.00   3392.20   3084.40   3303.60   3366.80   3388.00   3392.20   3375.40   3391.60   3391.80   3392.00   3392.20   2558.40   3131.60   3204.80   3386.00   3388.20   3391.40   3391.60   3391.80   3392.00   3391.20   3391.40   3391.60   3391.80   3392.00   3392.20   3391.40   3391.60   3391.80   3392.00   3230.20   3320.40   3321.60   3327.80   3357.00
   3392.90   3391.80   3392.70   3392.60   3392.50   3392.40   3392.30   3391.20   3392.10   3392.00   3392.90   3392.80   3392.70   3392.60   3392.50   3392.40   3384.30   3390.20   3392.10   3390.00   3392.90   3392.80   3231.70   3324.59   3353.50   3373.39   3388.30   3392.20   3290.09   3368.00   3376.89   3388.80   3389.70   3391.59   3392.50   2484.39   3058.30   3278.20   3308.09   3343.00
   3393.60   3242.20   3298.80   3334.40   3364.00   3370.60   3386.20   3389.80   3393.40   3393.00   3393.60   3393.20   3391.80   3392.40   3393.00   3393.60   3390.20   3391.80   3392.40   3393.00   3393.60   3393.20   2417.80   2992.40   3293.00   3313.59   3344.20   3390.80   3392.40   3393.00   3393.59   3393.20   3392.80   3393.40   3393.00   3393.59   3386.20   3388.80   3390.39   3393.00
   3394.30   3393.60   3393.90   3394.20   3393.50   3393.80   3394.10   3391.40   3393.70   3394.00   3394.30   3233.60   3340.90   3370.20   3391.50   3392.80   3394.10   3086.40   3387.70   3394.00   3394.30   3393.60   3393.90   3394.20   3387.50   3390.80   3392.10   3393.40   3393.70   3394.00   3393.30   3393.60   3393.90   3394.20   2486.50   3022.80   3289.10   3362.40   3393.70   3394.00
   3395.00   3394.00   3395.00   3395.00   3395.00   3395.00   3395.00   3393.00   3395.00   3395.00   3395.00   3395.00   3395.00   3251.00   3344.00   3391.00   3395.00   3395.00   3395.00   3378.00   3390.00   3395.00   2561.00   3098.00   3365.00   3393.99   3395.00   3395.00   3395.00   3395.00   3388.99   3393.00   3395.00   3395.00   2045.00   2356.99   2577.00   3152.00   3226.00   3363.00
   3395.70   3395.40   2875.10   3142.80   3236.50   3344.20   3370.90   3379.60   3392.30   3393.00   3393.70   3395.40   3395.10   3389.80   3395.50   2488.20   3063.90   3234.60   3394.30   3395.00   3395.70   3395.40   3395.10   3394.80   3395.50   3235.20   3309.90   3387.60   3391.30   3393.00   3395.70   3395.40   3379.10   3394.80   3395.50   3394.20   3394.90   3395.60   2562.30   2610.00
   3396.40   2876.80   2877.20   2877.60   2567.00   2569.40   2870.80   2971.20   3108.60   3203.00   3363.40   3392.80   3396.20   3395.60   3396.00   3396.40   3252.80   3288.20   3319.60   3340.00   3370.40   3379.80   3388.20   3391.59   3396.00   3396.39   3367.80   3395.20   3395.59   3396.00   3396.39   2563.80   3102.20   3370.59   3378.00   3379.39   3395.80   3396.20   3394.59   3396.00
   3397.10   3245.20   3292.30   3313.40   3375.50   3386.60   3395.70   3396.80   3396.90   3397.00   3397.10   3396.20   3396.30   3395.40   3396.50   3112.60   3283.70   3372.80   3392.90   3396.00   3397.10   3294.20   3372.30   3378.40   3382.50   3384.59   3384.70   3388.80   3388.90   3389.00   2245.09   2425.20   2533.30   2533.40   3109.50   3139.59   3359.70   3388.80   3388.89   3391.00
   3397.80   3397.60   3397.40   3397.20   3397.00   3397.80   3397.60   3397.40   3397.20   3397.00   3397.80   3397.60   3397.40   3397.20   3397.00   3397.80   3397.60   3397.40   3397.20   3397.00   3397.80   3295.60   3385.40   3396.20   3397.00   3397.80   3397.60   3397.40   3397.20   3397.00   3397.80   3397.60   3397.40   3392.20   3396.00   3397.80   3397.60   3369.40   3391.20   3395.00
   3398.50   3088.00   3217.50   3378.00   3389.50   3397.00   3398.50   3297.00   3344.50   3376.00   3390.50   3394.00   3398.50   3382.00   3398.50   2406.00   2982.50   3091.00   3311.50   3374.00   3383.50   3396.00   3398.50   1958.00   2269.50   2440.99   2621.50   3160.00   3250.50   3329.00   3359.49   3389.00   3390.50   3395.00   3396.50   3397.99   3398.50   1968.00   2236.50   2331.00
   3399.20   3089.40   3390.60   3395.80   3398.00   3399.20   3115.40   3224.60   3385.80   3391.00   3395.20   3397.40   3398.60   3398.80   3399.00   3399.20   3397.40   3398.60   3398.80   3399.00   3399.20   3255.40   3385.60   3387.80   3396.00   3397.20   3398.40   3398.60   3398.80   3399.00   3399.20   3397.40   3397.60   3397.80   3398.00   3398.20   3398.40   3089.60   3226.80   3290.00
   3399.90   3399.80   3398.70   3399.60   3399.50   3091.40   3191.30   3329.20   3393.10   3397.00   3398.90   3399.80   3399.70   3399.60   3399.50   3399.40   3399.30   3398.20   3399.10   3371.00   3390.90   3396.80   3399.70   3399.59   3399.50   3399.39   3398.30   3399.20   3399.09   3399.00   3399.89   1998.80   2300.70   2612.59   2659.50   2755.39   2782.30   3359.20   3394.09   3399.00
   3400.60   3091.20   3221.80   3383.40   3392.00   3393.60   3397.20   3398.80   3400.40   3400.00   3400.60   3400.20   3399.80   3400.40   3400.00   3400.60   3400.20   3394.80   3398.40   3400.00   3400.60   3400.20   3399.80   3400.40   3400.00   3400.59   3400.20   3399.80   3399.40   3400.00   3399.59   3400.20   3399.80   3399.40   3400.00   3400.59   3400.20   3238.80   3329.39   3377.00
   3401.30   2880.60   2934.90   3237.20   3284.50   3305.80   3341.10   3368.40   3397.70   3401.00   3401.30   3373.60   3383.90   3395.20   3399.50   3399.80   3401.10   3400.40   3400.70   3401.00   3401.30   3396.60   3398.90   3401.20   2834.50   3102.80   3199.10   3273.40   3373.70   3390.00   3400.30   3400.60   3400.90   3401.20   3257.50   3388.80   3401.10   2492.40   3069.70   3382.00
   3402.00   3401.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3402.00   3300.00   3391.00   3395.00   3399.00   3400.00   3402.00   3401.00   3401.99   3385.00   3386.00   3398.00   3402.00   2256.99   2835.00   3373.00   3402.00   2409.00   2579.99   2760.00   2869.00   3182.00   3212.00
   3402.70   3402.40   3402.10   3401.80   3401.50   2101.20   2403.90   2982.60   3114.30   3162.00   3299.70   3321.40   3327.10   3390.80   3399.50   3401.20   3400.90   3401.60   3402.30   3401.00   3401.70   3402.40   3259.10   3359.80   3387.50   3392.20   3393.90   3398.60   3402.30   2568.00   2881.70   3101.40   3370.10   3399.80   3402.50   2050.20   2211.90   2309.60   2490.30   2662.00
   3403.40   3093.80   3148.20   3286.60   3364.00   3392.40   3401.80   3403.20   2882.60   3186.00   3318.40   3340.80   3376.20   3395.60   3398.00   3399.40   3401.80   3403.20   3402.60   3403.00   3403.40   3375.80   3392.20   3398.59   3403.00   3403.39   3402.80   3403.20   3260.59   3362.00   3392.39   3398.80   3403.20   2569.59   2884.00   3153.39   3373.80   3384.20   3398.59   3400.00
   3404.10   3095.20   3399.30   3399.40   3399.50   3401.60   3403.70   3403.80   3403.90   3404.00   3404.10   2884.20   3023.30   3071.40   3386.50   3393.60   3396.70   3403.80   3403.90   3404.00   3404.10   3402.20   3403.30   3403.40   3402.50   3403.59   3403.70   3403.80   3376.90   3397.00   3402.09   3403.20   3402.30   3403.40   3403.50   3403.59   3403.70   3403.80   3403.89   3404.00
   3404.80   3404.60   3404.40   3404.20   3404.00   3404.80   3404.60   3378.40   3399.20   3403.00   3404.80   3404.60   3404.40   3404.20   3095.00   3399.80   3402.60   3404.40   3404.20   3404.00   3404.80   3404.60   3404.40   3403.20   3404.00   3404.80   1980.60   2559.40   3098.20   3319.00   3341.80   3377.60   3387.40   3404.20   2504.00   2773.80   2906.60   3008.40   3170.20   3310.00
   3405.50   3251.00   3299.50   3300.00   3307.50   3362.00   3385.50   3391.00   3398.50   3403.00   3405.50   3405.00   3405.50   3405.00   3405.50   3404.00   3405.50   3404.00   3404.50   3405.00   3405.50   3405.00   3405.50   3405.00   3405.50   3404.99   3405.50   3404.00   3405.50   3402.00   3405.49   3405.00   3404.50   3404.00   3403.50   3403.99   3404.50   3302.00   3379.50   3394.00
   3406.20   3252.40   3307.60   3356.80   3360.00   3370.20   3398.40   3404.60   3405.80   3406.00   3406.20   3405.40   3405.60   3405.80   3406.00   3406.20   3097.40   3199.60   3361.80   3392.00   3400.20   3404.40   3405.60   3405.80   3406.00   3406.20   3405.40   3405.60   3405.80   3406.00   3406.20   3405.40   3405.60   3405.80   3406.00   3406.20   3405.40   3405.60   3405.80   3406.00
   3406.90   3406.80   3406.70   3406.60   3406.50   3406.40   3406.30   3403.20   3405.10   3406.00   3406.90   3406.80   3406.70   3406.60   3406.50   3098.40   3403.30   3406.20   3380.10   3401.00   3404.90   3405.80   3406.70   3263.59   3403.50   3405.39   3406.30   3406.20   2886.09   3156.00   3258.89   3391.80   3402.70   3404.59   3406.50   3406.39   2838.30   3153.20   3216.09   3379.00
   3407.60   3254.20   3309.80   3339.40   3403.00   3403.60   3404.20   2259.80   2439.40   2547.00   2862.60   3033.20   3049.80   3139.40   2853.00   2855.60   3019.20   3096.80   3097.40   3126.00   3129.60   3140.20   3170.80   3391.40   3400.00   3402.59   3404.20   3404.80   3405.40   3406.00   3406.59   3407.20   3405.80   3405.40   3406.00   3405.59   3405.20   3406.80   3407.39   3405.00
   3408.30   3098.60   3231.90   3396.20   3405.50   3407.80   3408.10   2888.40   3158.70   3299.00   3363.30   3398.60   3405.90   3407.20   3254.50   3310.80   3335.10   3384.40   3388.70   3392.00   3403.30   3407.60   3407.90   3408.20   3265.50   3361.80   3389.10   3398.40   3406.70   3408.00   3408.30   3406.60   3406.90   3407.20   3407.50   3407.80   3408.10   3407.40   3407.70   3408.00
   3409.00   3409.00   3409.00   3101.00   3322.00   3339.00   3384.00   3409.00   3409.00   3409.00   3409.00   3409.00   2428.00   2733.00   3311.00   3408.00   3409.00   3409.00   3409.00   3409.00   3409.00   3409.00   3409.00   3390.00   3404.00   3406.99   3408.00   3409.00   3409.00   3409.00   3408.99   3409.00   3408.00   3409.00   3409.00   3408.99   3409.00   3408.00   3409.00   3409.00
   3409.70   3257.40   3391.10   3406.80   3408.50   3409.20   3101.90   3372.60   3398.30   3403.00   3406.70   3408.40   3409.10   3382.80   3403.50   3409.20   2840.90   3005.60   3227.30   3407.00   3409.70   3409.40   3402.10   3406.80   3407.50   3409.20   2497.90   3076.60   3382.30   3392.00   3400.70   3408.40   3409.10   3408.80   3409.50   2042.20   2357.90   2895.60   3036.30   3139.00
   3410.40   3409.80   3410.20   3267.60   3402.00   3406.40   3407.80   3410.20   3403.60   3407.00   3408.40   3409.80   3410.20   3384.60   3406.00   3409.40   3409.80   3410.20   2508.60   3088.00   3310.40   3407.80   3410.20   3391.59   3408.00   3409.39   3409.80   3410.20   2574.59   3113.00   3293.39   3400.80   3404.20   3407.59   3410.00   3410.39   3408.80   3410.20   3407.59   3408.00
   3411.10   3259.20   3315.30   3379.40   3407.50   3410.60   3123.70   3294.80   3365.90   3392.00   3409.10   3410.20   3410.30   3410.40   3410.50   3410.60   3410.70   3410.80   3410.90   3411.00   3411.10   3405.20   3410.30   3410.40   3410.50   3410.59   3409.70   3410.80   3410.90   3411.00   3411.09   3307.20   3352.30   3381.40   3408.50   3410.59   3410.70   3410.80   3410.89   3411.00
   3411.80   3260.60   3395.40   3403.20   3408.00   3411.80   3409.60   3409.40   3408.20   3122.00   3229.80   3231.60   3248.40   3320.20   3397.00   3410.80   3411.60   3411.40   3411.20   3410.00   3411.80   3246.60   3273.40   3283.20   3372.00   3401.80   3410.60   3411.40   3386.20   3404.00   3407.80   3409.60   3411.40   3411.20   3411.00   3411.80   3411.60   2510.40   2826.20   3132.00
   3412.50   3262.00   3310.50   3345.00   3372.50   3378.00   3407.50   3412.00   3412.50   3411.00   3411.50   3412.00   3412.50   3412.00   3412.50   3412.00   3412.50   2512.00   3091.50   3314.00   3403.50   3407.00   3409.50   3412.00   3412.50   3308.99   3406.50   3410.00   3412.50   2416.00   2587.49   3126.00   3307.50   3336.00   3345.50   3390.99   3400.50   3403.00   3403.50   3407.00
   3413.20   3263.40   3319.60   3354.80   3384.00   3410.20   3412.40   3412.60   3412.80   3413.00   3413.20   3310.40   3382.60   3412.80   3413.00   3413.20   3412.40   3412.60   3412.80   3413.00   3413.20   3394.40   3404.60   3412.80   3413.00   3413.20   3412.40   3412.60   3412.80   3413.00   3413.20   3407.40   3411.60   3412.80   3413.00   3413.20   2417.40   2956.60   3179.80   3320.00
   3413.90   3412.80   3412.70   3413.60   3413.50   3413.40   3413.30   3413.20   3413.10   3413.00   3413.90   3412.80   3413.70   3413.60   3413.50   3413.40   3412.30   3413.20   3395.10   3405.00   3408.90   3411.80   3412.70   3413.59   3413.50   3248.39   3356.30   3386.20   3390.09   3395.00   3411.89   3413.80   3413.70   3408.59   3413.50   3412.39   3413.30   3311.20   3388.09   3406.00
   3414.60   3414.20   3412.80   3414.40   3414.00   3414.60   3414.20   3249.80   3254.40   3332.00   3337.60   3348.20   2201.80   1915.40   2024.00   2205.60   2223.20   2226.80   2228.40   2318.00   2489.60   2805.20   2835.80   3375.40   3385.00   3389.59   3400.20   3402.80   3405.40   3409.00   3414.59   3313.20   3358.80   3372.40   3391.00   3411.59   3412.20   3413.80   3414.39   3397.00
   3415.30   3265.60   3321.90   3352.20   3379.50   3410.80   3413.10   3414.40   3414.70   3415.00   3415.30   3398.60   3402.90   3117.20   3289.50   3398.80   3404.10   3410.40   3413.70   3414.00   3414.30   3414.60   3414.90   3415.20   2265.50   2844.80   3385.10   3414.40   3414.70   3415.00   3415.30   3410.60   3413.90   3415.20   3314.50   3386.80   3401.10   3412.40   3414.70   3415.00
   3416.00   3415.00   3415.00   3415.00   3416.00   3416.00   3415.00   3416.00   3416.00   3416.00   3416.00   3416.00   3416.00   3416.00   3416.00   3316.00   3406.00   3416.00   2420.00   3000.00   3110.00   3333.00   3411.00   3415.00   3416.00   3415.99   3416.00   3416.00   3416.00   3416.00   3415.99   3416.00   3416.00   3416.00   3416.00   3411.99   3414.00   3416.00   3416.00   3416.00
   3416.70   3416.40   3414.10   3414.80   3415.50   3416.20   2269.90   2380.60   2961.30   3134.00   3315.70   3394.40   3396.10   3110.80   3273.50   3364.20   3368.90   3386.60   3393.30   3398.00   3408.70   3414.40   3415.10   3415.80   3416.50   3400.20   3414.90   3416.60   3317.30   3349.00   3360.70   3365.40   3411.10   3414.80   3416.50   2421.20   2736.90   3277.60   3307.30   3309.00
   3417.40   3267.80   3401.20   3407.60   3415.00   3417.40   3416.80   3417.20   3415.60   3416.00   3417.40   3415.80   3416.20   3416.60   3417.00   3417.40   3415.80   3417.20   3414.60   3417.00   3417.40   3415.80   3417.20   3415.59   3416.00   3416.39   3416.80   3417.20   3413.59   3415.00   3417.39   3416.80   3417.20   3272.59   3369.00   3399.39   3409.80   3415.20   3415.59   3416.00
