        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       392         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1884    0.1650    0.1343    0.1199    0.0706    0.2663    0.1146    0.1910    0.1019    0.0553    0.0901    0.0719    0.0954    0.2808    0.1685    0.0842    0.2063    0.1631    0.1152    0.1553    0.2404    0.1866    0.2574    0.2635    0.1489    0.1270    0.1513    0.2696    0.1443    0.1098    0.2761    0.2157    0.0906    0.1267    0.0859
       393    itemID       178       239       154       214       173       217       130       174       201       245       152       129       150       257       240       189       145       153       155       110       168       229       147       162       227       156       196       187       114       163       237       172       200       136       231        89       219       222       260       197
       393         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3784    1.3040    1.3190    1.3887    1.2690    1.2234    1.1755    1.1614    1.4770    1.1666    1.1853    1.3262    1.3554    1.4113    1.2740    1.1517    1.2398    1.0886    1.4329    1.0561    1.0764    1.0514    1.0709    1.0038    1.0843    1.0544    1.2843    1.2185    1.1172    1.2297    1.2565    1.2533
       393         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.8036    1.3705    0.7048    0.4785    0.6906    1.0221    0.8187    1.0249    0.3293    0.7235    0.7378    0.3178    0.5990    1.3741    0.3473    0.4965    1.1964    0.7578    1.1906    0.7754    0.3719    0.5109    0.7000    0.8214    0.4051    0.6012    1.4302    0.1032    0.5737    1.0572    1.1481    0.2352
       393         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1910    0.0706    0.1146    0.1152    0.0901    0.1019    0.0719    0.0553    0.1267    0.0842    0.1553    0.0859    0.2761    0.1343    0.1000    0.0906    0.1685    0.1270    0.2808    0.1098    0.0252    0.0730    0.1637    0.1049    0.1245    0.1653    0.0954    0.0565    0.2391    0.2635    0.2404    0.2121
       394    itemID       178       239       154       214       253       256       233       236       271       229       245       231       272       251       268       235       196       230       173       174       257       227       189       209       260       250       201       252       234       240       243       210       263       222       152       150       265       194       244       153
       394         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.9351    1.4842    1.4918    2.0581    1.4113    1.3040    1.2843    1.6080    1.3454    1.3492    1.2898    1.4329    1.3552    1.4342    1.5401    1.2234    1.2398    1.1614    1.3246    1.2565    1.1012    1.3784    1.2560    1.2538    1.1755    1.0908    1.2324    1.0155    1.2297    1.3190    1.2690    1.1643    1.1035    1.1108    1.1666
       394         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.8379    1.4804    1.5242    1.9965    1.3741    1.3705    1.4302    2.0115    1.5702    1.6974    1.5213    1.1906    1.3862    0.8489    0.8836    1.0221    1.1964    1.0249    1.2699    1.1481    1.5642    0.8036    1.6844    1.5112    0.8187    1.2911    1.2820    1.4578    1.0572    0.7048    0.6906    1.5401    1.1056    1.3029    0.7235
       394         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1884    0.1650    0.1866    0.1883    0.1343    0.0706    0.0954    0.0920    0.1513    0.1323    0.1489    0.2808    0.2696    0.1199    0.2663    0.1019    0.1685    0.0553    0.2574    0.2404    0.0957    0.1910    0.1579    0.2453    0.0719    0.1443    0.2895    0.0889    0.2635    0.1146    0.0901    0.2394    0.2157    0.2406    0.0842
       395    itemID       178       239       154       145       217       110       130       129       173       152       150       174       201       240       214       257       189       153       147       168       155       245       162       114       163        89       156       187       200       237       121       197       136       172       219       115        93       227       123        92
       395         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.3262    1.4652    1.3887    1.4342    1.3190    1.2690    1.5401    1.3784    1.1755    1.4777    1.2234    1.1614    1.1666    1.2740    1.3554    1.1853    1.3040    1.1517    1.0764    1.0514    1.2185    1.0886    1.0561    1.0843    1.0709    1.4181    1.2533    1.0544    1.0038    1.1172    1.1106    1.1384    1.2398    1.1239    1.1723
       395         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.3178    0.4974    0.4785    0.8489    0.7048    0.6906    0.8836    0.8036    0.8187    1.3477    1.0221    1.0249    0.7235    0.3473    0.5990    0.7378    1.3705    0.4965    0.3719    0.5109    0.1032    0.7578    0.7754    0.4051    0.7000    0.0624    0.2352    0.6012    0.8214    0.5737    0.3767    0.2075    1.1964    0.0848    0.1325
       395         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.0859    0.1631    0.1152    0.1199    0.1146    0.0901    0.2663    0.1910    0.0719    0.0988    0.1019    0.0553    0.0842    0.1000    0.2761    0.1553    0.0706    0.0906    0.0252    0.0730    0.0565    0.1270    0.1098    0.1245    0.1637    0.1484    0.2121    0.1653    0.1049    0.2391    0.2005    0.1782    0.1685    0.0930    0.1888
       396    itemID       178       239       154       214       173       174       217       152       130       129       201       150       240       145       153       110       147       162       168       189       257       114       121        89       155       163       197       156       200       187       237       136       172       245       115       219       227        93       123       238
       396         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.4652    1.3887    1.3784    1.2690    1.1755    1.4770    1.1666    1.3262    1.2740    1.1517    1.3554    1.1614    1.2234    1.0764    1.4181    1.2185    1.1853    1.0514    1.2533    1.0886    1.0843    1.0561    1.0709    1.0544    1.0038    1.3040    1.1106    1.1172    1.2398    1.1384    1.1239    1.0585
       396         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.4974    0.4785    0.8036    0.6906    0.8187    0.3293    0.7235    0.3178    0.3473    0.4965    0.5990    1.0249    1.0221    0.3719    0.0624    0.1032    0.7378    0.5109    0.2352    0.7578    0.4051    0.7754    0.7000    0.6012    0.8214    1.3705    0.3767    0.5737    1.1964    0.2075    0.0848    0.7122
       396         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1631    0.1152    0.1910    0.0901    0.0719    0.1267    0.0842    0.0859    0.1000    0.0906    0.2761    0.0553    0.1019    0.0252    0.1484    0.0565    0.1553    0.0730    0.2121    0.1270    0.1245    0.1098    0.1637    0.1653    0.1049    0.0706    0.2005    0.2391    0.1685    0.1782    0.0930    0.2177
       397    itemID       178       239       121       145       154       173       217       130       129       110       147       152       150       162       201       240       174       153       189       257       168       155       114       214       156       163        89       187       197       200       123        93        92       115        69       237       136       219       172       245
       397         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3262    1.2740    1.3190    1.2690    1.1517    1.3784    1.1755    1.5401    1.1666    1.1614    1.2234    1.3554    1.1853    1.0764    1.4777    1.0886    1.0514    1.2185    1.0561    1.2533    1.0843    1.1239    1.1384    1.1723    1.1106    1.2333    1.0709    1.0544    1.1172    1.0038    1.3040
       397         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.3178    0.3473    0.7048    0.6906    0.4965    0.8036    0.8187    0.8836    0.7235    1.0249    1.0221    0.5990    0.7378    0.3719    1.3477    0.7578    0.5109    0.1032    0.7754    0.2352    0.4051    0.0848    0.2075    0.1325    0.3767   -0.1013    0.7000    0.6012    0.5737    0.8214    1.3705
       397         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.0859    0.1000    0.1146    0.0901    0.0906    0.1910    0.0719    0.2663    0.0842    0.0553    0.1019    0.2761    0.1553    0.0252    0.0988    0.1270    0.0730    0.0565    0.1098    0.2121    0.1245    0.0930    0.1782    0.1888    0.2005    0.1031    0.1637    0.1653    0.2391    0.1049    0.0706
       398    itemID       178       239       154       214       173       217       130       145       129       152       174       201       150       240       257       189       153       245       155       229       168       110       227       231       196       233       260       156       162       147       187       222       163       209       172       236       235       243       237       194
       398         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.4770    1.3887    1.3190    1.5401    1.3784    1.2690    1.1755    1.2234    1.1614    1.1666    1.3040    1.1853    1.4113    1.3554    1.3262    1.2398    1.2843    1.4329    1.4842    1.2565    1.0886    1.1517    1.2740    1.0561    1.2297    1.0514    1.3246    1.0038    1.4918    1.2898    1.0908    1.0709    1.1035
       398         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.3293    0.4785    0.7048    0.8836    0.8036    0.6906    0.8187    1.0221    1.0249    0.7235    1.3705    0.7378    1.3741    0.5990    0.3178    1.1964    1.4302    1.1906    1.4804    1.1481    0.7578    0.4965    0.3473    0.7754    1.0572    0.5109    1.2699    0.8214    1.5242    1.5213    1.2911    0.7000    1.1056
       398         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.1267    0.1152    0.1146    0.2663    0.1910    0.0901    0.0719    0.1019    0.0553    0.0842    0.0706    0.1553    0.1343    0.2761    0.0859    0.1685    0.0954    0.2808    0.1650    0.2404    0.1270    0.0906    0.1000    0.1098    0.2635    0.0730    0.2574    0.1049    0.1866    0.1489    0.1443    0.1637    0.2157
       399    itemID       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201       240       174       153       168       189       257       155       114       163       156       214       187       245       227       229       237       200       172       231       136       196       260       222       219       203
       399         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3262    1.3190    1.2690    1.2740    1.1517    1.3784    1.1755    1.5401    1.1666    1.3554    1.1614    1.2234    1.1853    1.0764    1.0514    1.0886    1.4777    1.0561    1.3040    1.2398    1.4113    1.0709    1.0843    1.0038    1.2843    1.0544    1.4329    1.2565    1.2297    1.1172    1.1044
       399         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.3178    0.7048    0.6906    0.3473    0.4965    0.8036    0.8187    0.8836    0.7235    0.5990    1.0249    1.0221    0.7378    0.3719    0.5109    0.7578    1.3477    0.7754    1.3705    1.1964    1.3741    0.7000    0.4051    0.8214    1.4302    0.6012    1.1906    1.1481    1.0572    0.5737    0.8658
       399         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.0859    0.1146    0.0901    0.1000    0.0906    0.1910    0.0719    0.2663    0.0842    0.2761    0.0553    0.1019    0.1553    0.0252    0.0730    0.1270    0.0988    0.1098    0.0706    0.1685    0.1343    0.1637    0.1245    0.1049    0.0954    0.1653    0.2808    0.2404    0.2635    0.2391    0.2390
