        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       555         a    0.1833    0.0981    0.1484    0.1267    0.0565    0.0859    0.1507    0.1000    0.1152    0.2063    0.1434    0.1631    0.1146    0.1199    0.0901    0.0906    0.0252    0.2121    0.0842    0.0719    0.1910    0.2761    0.2663    0.0553    0.1019    0.1553    0.0730    0.1270    0.1098    0.0988    0.0706    0.1245    0.1637    0.1685    0.1049    0.1343    0.1653    0.2391    0.2005    0.2635
       556    itemID       178       239       154       145       217       173       174       130       152       201       214       150       257       129       240       189       245       229       233       231       196       227       153       155       168       260       209       236       222       156       235       187       251       230       243       194       250       162       268       172
       556         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4652    1.3190    1.3784    1.4777    1.2690    1.2234    1.3887    1.1755    1.1614    1.3040    1.4113    1.4842    1.2843    1.4329    1.2398    1.1666    1.1853    1.3554    1.2565    1.3246    1.4918    1.2297    1.0886    1.2898    1.0561    1.3454    1.3552    1.0908    1.1035    1.1012    1.1517    1.3492    1.0038
       556         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    0.4974    0.7048    0.8036    1.3477    0.6906    1.0221    0.4785    0.8187    1.0249    1.3705    1.3741    1.4804    1.4302    1.1906    1.1964    0.7235    0.7378    0.5990    1.1481    1.2699    1.5242    1.0572    0.7578    1.5213    0.7754    1.5702    1.3862    1.2911    1.1056    1.5642    0.4965    1.6974    0.8214
       556         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.1631    0.1146    0.1910    0.0988    0.0901    0.1019    0.1152    0.0719    0.0553    0.0706    0.1343    0.1650    0.0954    0.2808    0.1685    0.0842    0.1553    0.2761    0.2404    0.2574    0.1866    0.2635    0.1270    0.1489    0.1098    0.1513    0.2696    0.1443    0.2157    0.0957    0.0906    0.1323    0.1049
       557    itemID       178       239       154       145       121       110       217       130       173       152       174       129       150       201       240       153       147       189       257       214       168       155       245       162       229       227       156       231       196       187       260       233       222       163       114       237       172       200       136       219
       557         a    1.5154    1.6654    1.7319    1.4770    1.4181    1.3262    1.5691    1.4652    1.4342    1.3190    1.5401    1.3887    1.2690    1.3784    1.1755    1.1666    1.2740    1.1614    1.2234    1.4777    1.3554    1.1853    1.3040    1.1517    1.4113    1.2398    1.0886    1.2843    1.4329    1.0561    1.2565    1.4842    1.2297    1.0514    1.0764    1.0709    1.0038    1.0843    1.0544    1.1172
       557         b    0.1267    0.7285    0.7301    0.3293    0.0624    0.3178    0.4849    0.4974    0.8489    0.7048    0.8836    0.4785    0.6906    0.8036    0.8187    0.7235    0.3473    1.0249    1.0221    1.3477    0.5990    0.7378    1.3705    0.4965    1.3741    1.1964    0.7578    1.4302    1.1906    0.7754    1.1481    1.4804    1.0572    0.5109    0.3719    0.7000    0.8214    0.4051    0.6012    0.5737
       557         a    0.1833    0.0981    0.1434    0.1267    0.1484    0.0859    0.2063    0.1631    0.1199    0.1146    0.2663    0.1152    0.0901    0.1910    0.0719    0.0842    0.1000    0.0553    0.1019    0.0988    0.2761    0.1553    0.0706    0.0906    0.1343    0.1685    0.1270    0.0954    0.2808    0.1098    0.2404    0.1650    0.2635    0.0730    0.0252    0.1637    0.1049    0.1245    0.1653    0.2391
       558    itemID       178       239       154       145       217       110       121       117        89        34        54        69       147       129       130       150       152       173       201       162       114       153       240       168       197       163       155       174       189       200       123        93        92       158       115       156        91       257       187        76
       558         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.3262    1.4181    1.3513    1.2185    1.4925    1.3046    1.2333    1.2740    1.3887    1.4652    1.2690    1.3190    1.4342    1.3784    1.1517    1.0764    1.1666    1.1755    1.3554    1.2533    1.0514    1.1853    1.5401    1.1614    1.0843    1.1239    1.1384    1.1723    1.2067    1.1106    1.0886    1.1916    1.2234    1.0561    1.1058
       558         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.3178    0.0624   -0.4709    0.1032   -0.5260   -0.1660   -0.1013    0.3473    0.4785    0.4974    0.6906    0.7048    0.8489    0.8036    0.4965    0.3719    0.7235    0.8187    0.5990    0.2352    0.5109    0.7378    0.8836    1.0249    0.4051    0.0848    0.2075    0.1325   -0.0313    0.3767    0.7578    0.1152    1.0221    0.7754    0.0724
       558         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.0859    0.1484    0.0962    0.0565    0.1940    0.1507    0.1031    0.1000    0.1152    0.1631    0.0901    0.1146    0.1199    0.1910    0.0906    0.0252    0.0842    0.0719    0.2761    0.2121    0.0730    0.1553    0.2663    0.0553    0.1245    0.0930    0.1782    0.1888    0.1619    0.2005    0.1270    0.2559    0.1019    0.1098    0.1664
       559    itemID       178       239       154       214       173       217       130       174       129       152       145       150       110       201       147       240       153       162       168       114       189       257       155       156       163       187        89       245       200       121       197       237       136       172       219       115       123        93        92       238
       559         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3887    1.3190    1.4770    1.2690    1.3262    1.3784    1.2740    1.1755    1.1666    1.1517    1.3554    1.0764    1.1614    1.2234    1.1853    1.0886    1.0514    1.0561    1.2185    1.3040    1.0843    1.4181    1.2533    1.0709    1.0544    1.0038    1.1172    1.1106    1.1239    1.1384    1.1723    1.0585
       559         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.4785    0.7048    0.3293    0.6906    0.3178    0.8036    0.3473    0.8187    0.7235    0.4965    0.5990    0.3719    1.0249    1.0221    0.7378    0.7578    0.5109    0.7754    0.1032    1.3705    0.4051    0.0624    0.2352    0.7000    0.6012    0.8214    0.5737    0.3767    0.0848    0.2075    0.1325    0.7122
       559         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2063    0.1631    0.2663    0.1152    0.1146    0.1267    0.0901    0.0859    0.1910    0.1000    0.0719    0.0842    0.0906    0.2761    0.0252    0.0553    0.1019    0.1553    0.1270    0.0730    0.1098    0.0565    0.0706    0.1245    0.1484    0.2121    0.1637    0.1653    0.1049    0.2391    0.2005    0.0930    0.1782    0.1888    0.2177
       560    itemID       178       239       121       145       154       173       174       217       130       152       129       110       147       150       201       162       153       240       168       114        89       155       189       257       163       156       187       197       200       237       136       123       115       172       214       219        93        92       245       238
       560         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5401    1.5691    1.4652    1.3190    1.3887    1.3262    1.2740    1.2690    1.3784    1.1517    1.1666    1.1755    1.3554    1.0764    1.2185    1.1853    1.1614    1.2234    1.0514    1.0886    1.0561    1.2533    1.0843    1.0709    1.0544    1.1239    1.1106    1.0038    1.4777    1.1172    1.1384    1.1723    1.3040    1.0585
       560         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.8836    0.4849    0.4974    0.7048    0.4785    0.3178    0.3473    0.6906    0.8036    0.4965    0.7235    0.8187    0.5990    0.3719    0.1032    0.7378    1.0249    1.0221    0.5109    0.7578    0.7754    0.2352    0.4051    0.7000    0.6012    0.0848    0.3767    0.8214    1.3477    0.5737    0.2075    0.1325    1.3705    0.7122
       560         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.2063    0.1631    0.1146    0.1152    0.0859    0.1000    0.0901    0.1910    0.0906    0.0842    0.0719    0.2761    0.0252    0.0565    0.1553    0.0553    0.1019    0.0730    0.1270    0.1098    0.2121    0.1245    0.1637    0.1653    0.0930    0.2005    0.1049    0.0988    0.2391    0.1782    0.1888    0.0706    0.2177
       561    itemID       178       239       121       145       154       110        89       129       217       130       173       152       150       147       201       174       240       153       162       168       189       257       214       155       245       114       156       187       163       227       229       237       231       196       172       260       222       233       136       209
       561         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.3262    1.2185    1.3887    1.5691    1.4652    1.4342    1.3190    1.2690    1.2740    1.3784    1.5401    1.1755    1.1666    1.1517    1.3554    1.1614    1.2234    1.4777    1.1853    1.3040    1.0764    1.0886    1.0561    1.0514    1.2398    1.4113    1.0709    1.2843    1.4329    1.0038    1.2565    1.2297    1.4842    1.0544    1.3246
       561         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.3178    0.1032    0.4785    0.4849    0.4974    0.8489    0.7048    0.6906    0.3473    0.8036    0.8836    0.8187    0.7235    0.4965    0.5990    1.0249    1.0221    1.3477    0.7378    1.3705    0.3719    0.7578    0.7754    0.5109    1.1964    1.3741    0.7000    1.4302    1.1906    0.8214    1.1481    1.0572    1.4804    0.6012    1.2699
       561         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.0859    0.0565    0.1152    0.2063    0.1631    0.1199    0.1146    0.0901    0.1000    0.1910    0.2663    0.0719    0.0842    0.0906    0.2761    0.0553    0.1019    0.0988    0.1553    0.0706    0.0252    0.1270    0.1098    0.0730    0.1685    0.1343    0.1637    0.0954    0.2808    0.1049    0.2404    0.2635    0.1650    0.1653    0.2574
       562    itemID       178       239       154       145       217       173       130       129       152       174       150       201       240       153       110       147       162       121       168       189       114        89       197       163       155       200       123       257       156       187       237       136       115        93       172       214       245       227       219       229
       562         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.4652    1.3887    1.3190    1.5401    1.2690    1.3784    1.1755    1.1666    1.3262    1.2740    1.1517    1.4181    1.3554    1.1614    1.0764    1.2185    1.2533    1.0514    1.1853    1.0843    1.1239    1.2234    1.0886    1.0561    1.0709    1.0544    1.1106    1.1384    1.0038    1.4777    1.3040    1.2398    1.1172    1.4113
       562         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.4974    0.4785    0.7048    0.8836    0.6906    0.8036    0.8187    0.7235    0.3178    0.3473    0.4965    0.0624    0.5990    1.0249    0.3719    0.1032    0.2352    0.5109    0.7378    0.4051    0.0848    1.0221    0.7578    0.7754    0.7000    0.6012    0.3767    0.2075    0.8214    1.3477    1.3705    1.1964    0.5737    1.3741
       562         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.1631    0.1152    0.1146    0.2663    0.0901    0.1910    0.0719    0.0842    0.0859    0.1000    0.0906    0.1484    0.2761    0.0553    0.0252    0.0565    0.2121    0.0730    0.1553    0.1245    0.0930    0.1019    0.1270    0.1098    0.1637    0.1653    0.2005    0.1782    0.1049    0.0988    0.0706    0.1685    0.2391    0.1343
